Chemical Name,SMILES
"1,3,3-Trimethyl-2-oxabicyclo[2.2.2]octane",CC1(C2CCC(O1)(CC2)C)C
"Costus lactone, dehydro-",C=C1CCC2C(C3C1CCC3=C)OC(=O)C2=C
"(E)-Nuciferol",CC1=CC=C(C=C1)CCCCC=C(C)CO
"Capillene",CC#CC#CCC1=CC=CC=C1
"alpha-Turmerone",CC1=CCC(C=C1)C(C)CC(=O)C=C(C)C
"beta-Turmerone",CC(CC(=O)C=C(C)C)C1CCC(=C)C=C1
"trans-beta-Guaiene",CC1CCC(=C(C)C)CC2=C1CCC2C
"Zingiberol",CC12CCCC(=C)C1CC(CC2)C(C)(C)O
"Cinnamyl cinnamate",C1=CC=C(C=C1)C=CCOC(=O)C=CC2=CC=CC=C2
"Khusimol",CC1(C2CCC3(C2)C(CCC3C1=C)CO)C
"3-Butenyl isothiocyanate",C=CCCN=C=S
"4-(Methylthio)butyl isothiocyanate",CSCCCCN=C=S
"5-(Methylthio)pentanenitrile",CSCCCCC#N
"Benzyl isothiocyanate",C1=CC=C(C=C1)CN=C=S
"Furanodiene",CC1=CCC2=C(CC(=CCC1)C)OC=C2C
"Aristolene",CC1CCCC2=CCC3C(C12C)C3(C)C
"Octyl butyrate",CCCCCCCCOC(=O)CCC
"Cyclocolorenone",CC1CCC2C(C2(C)C)C3=C(C(=O)CC13)C
"Sarisan",COC1=CC2=C(C=C1CC=C)OCO2
"Solanone",CC(C)C(CCC(=O)C)C=CC(=C)C
"alpha-Chenopodiol",CC1=CCCC2(C1C(C(CC2)C(C)(C)O)O)C
"Octyl hexanoate",CCCCCCCCOC(=O)CCCCC
"Octyl octanoate",CCCCCCCCOC(=O)CCCCCCC
"Furanogermenone",CC1CCC=C(CC2=C(CC1=O)C(=CO2)C)C
"Methyl propyl trisulfide",CCCSSC
"(E)-1-Propenyl sec-butyl disulfide",CCC(C)SSC=CC
"(Z)-1-Propenyl sec-butyl disulfide",CCC(C)SSC=CC
"3-Methylpentyl angelate",CCC(C)CCOC(=O)C(=CC)C
"3-Phenylpropyl cinnamate",C1=CC=C(C=C1)CCCOC(=O)C=CC2=CC=CC=C2
"Geranylgeraniol",CC(=CCCC(=CCCC(=CCCC(=CCO)C)C)C)C
"Mustakone",CC1=CC(=O)C2C3C1C2(CCC3C(C)C)C
"Cinnamyl isovalerate",CC(C)CC(=O)OCC=CC1=CC=CC=C1
"(-)-Camphene",CC1(C2CCC(C2)C1=C)C
"2-Hydroxy-4-methoxybenzaldehyde",COC1=CC(=C(C=C1)C=O)O
"Isobornyl isobutyrate",CC(C)C(=O)OC1CC2CCC1(C2(C)C)C
"8-Isobutyryloxy-isobornyl isobutyrate",CC(C)C(=O)OCC1(C2CCC1(C(C2)OC(=O)C(C)C)C)C
"2-Methyl-6-methylene-2,7-octadien-4-ol",CC(=CC(CC(=C)C=C)O)C
"Methyl beta-orcinolcarboxylate",CC1=CC(=C(C(=C1C(=O)OC)O)C)O
"Dibenzyl disulfide",C1=CC=C(C=C1)CSSCC2=CC=CC=C2
"Dibenzyl trisulfide",C1=CC=C(C=C1)CSSSCC2=CC=CC=C2
"Nicotine",CN1CCCC1C2=CN=CC=C2
"Fokienol",CC(=C)C=CCCCC(=CCCC(C)(C=C)O)C
"Selina-1,3,5(11)-trien-8-one",CC1=CC=CC2(C1=CC(C(=O)C2)C(C)C)C
"Oxidoselina-1,3,7(11)-trien-8-one",CC1=CC=CC2(C1CC3(C(=O)C2)C(O3)(C)C)C
"Guai-6-en-10beta-ol",CC1CCC2C1C=C(CCC2(C)O)C(C)C
"Cinnamyl benzoate",C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2
"1,4-Hexadiene, 2,3,4,5-tetramethyl-",CC(C(=C)C)C(=C(C)C)C
"3-Thujopsanone",CC1C2CC23C(CCCC3(CC1=O)C)(C)C
"Dibenzofuran",C1=CC=C2C(=C1)C3=CC=CC=C3O2
"Phenanthrene, octahydro-",C1CCC2C(C1)CCC3C2CCCC3
"3-Tetradecanone",CCCCCCCCCCCC(=O)CC
"Benzyl 2-furylacetylene",C1=CC=C(C=C1)CC#CC2=CC=CO2
"2-Butyl-2-octenal",CCCCCC=C(CCCC)C=O
"Latifolone",CCC(=O)C1=CC2=C(C(=C1)OC)OCO2
"Diallyl disulfide",C=CCSSCC=C
"Diallyl trisulfide",C=CCSSSCC=C
"Allyl methyl trisulfide",CSSSCC=C
"Allyl methyl disulfide",CSSCC=C
"2,4-Dithiapentane",CSCSC
"9-Tetradecenal",CCCCC=CCCCCCCCC=O
"3-Vinyl-1,2-dithia-4-cyclohexene",C=CC1C=CCSS1
"Cycloheptadecanone",C1CCCCCCCCC(=O)CCCCCCC1
"Civetone",C1CCCC=CCCCCCCCC(=O)CCC1
"trans-Fragranyl acetate",CC(=O)OCCC1(C)CCC1C(C)C
"Fragranyl isovalerate",C=C(C)C1CCC1(C)CCOC(=O)CC(C)C
"alpha-Phelland

ren-8-ol",CC(C)(C1=CCC(=CC1)OC)O
"(Z)-beta-Farnesene",CC(=CCCC(=CCCC(=C)C=C)C)C
"cis-Linalool oxide",CC1(CCC(O1)C(C)(C)O)C=C
"trans-Linalool oxide",CC1(CCC(O1)C(C)(C)O)C=C
"Linalool oxides (cis/trans)",CC1(CCC(O1)C(C)(C)O)C=C
"trans-Linalool oxide (6)",CC1(CCC(O1)C(C)(C)O)C=C
"Allyl-2,3,4,5-tetramethoxybenzene",COC1=C(C(=C(C(=C1)CC=C)OC)OC)OC
"cis-3-Butylidene-4,5-dihydrophthalide",O=C(O/C1=C\CCC)C2=C1CCC=C2
"alpha-oxo-Bisabolene",CC(C)=CCCC(C)C1CCC(C)=CC1=O
"Nepetalactone 1",CC1CCC2C1C(=O)OC=C2C
"Nepetalactone 2",CC1CCC2C1C(=O)OC=C2C
"Nepetalactone 4",CC1CCC2C1C(=O)OC=C2C
"4-Methoxy-2-(E-3-methyloxiranyl)phenyl angelate",C/C=C(/C)C(=O)Oc1ccc(OC)cc1C1OC1C
"4-Methoxy-2-(E-3-methyloxiranyl)phenyl isobutyrate",COc1ccc(OC(=O)C(C)C)c(C2OC2C)c1
"Allyl-2,4-dimethoxybenzene",COC1=CC(=C(C=C1)CC=C)OC
"Carquejyl acetate",C=C(C)C1C(=C)CC=CC1OC(C)=O
"S-(3-Methylbut-2-enyl) 3-methylbutanethioate",CC(C)CC(=O)SCC=C(C)C
"(E)-Cinnamyl aldehyde",O=C\C=C\c1ccccc1
"2-Hydroxy-4-methoxy-acetophenone",O=C(C)C1=CC=C(OC)C=C1O
"Lachnophyllum methyl ester",CCCC#CC#C/C=C\C(=O)OC
"6-epi-alpha-Bisabolol",CC(C)=CCC[C@](C)(O)[C@H]1CC=C(C)CC1
"3-alpha-Muurolol",CC1=CC2C(CCC(C2CC1)(C)O)C(C)C
"Bisabolol oxide",CC1=CCC(CC1)C2(CCC(C(O2)(C)C)O)C
"2,6-Dimethyl-3(E),5(E),7-octatrien-2-ol",C=CC(C)=CC=CC(C)(C)O
"epi-alpha-Selinene",CC1=CCCC2(C1CC(CC2)C(=C)C)C
"(E)-4-(1-Butenyl)anisole",CCC=CC1=CC=C(C=C1)OC
"cis-gamma-Irone",CC1CCC(=C)C(C1(C)C)C=CC(=O)C
"Costus lactone, dihydrodehydro-",C=C1CCC2C(C3C1CCC3=C)OC(=O)C2=C
"(Z,Z)-Germacrone",C/C/1=C\CC(=C(C)C)C(=O)C/C(=C/CC1)/C
"gamma-Hexadecalactone",CCCCCCCCCCCC1CCC(=O)O1
"Germacra-1(10),5-dien-11-ol",CC1CCC=C(CCC(C=C1)C(C)(C)O)C
"iso-alpha-Cedrene",CC1=CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C
"cis-4-Caranone",O=C1CC2C(CC1C)C2(C)C
"beta-Chenopodiol",OC1C2C(=C)CCCC2(C)CCC1C(O)(C)C
"Eudesma-3,11-dien-6alpha-ol",CC1=CC[C@@H](O)[C@]2(C)CCC(C(C)C)C=C12
"1,2-Dihydro-acenaphthylene",C1CC2=CC=CC3=C2C1=CC=C3
"(E)-6,7-Ocimene oxide",CC(=CCC1C(O1)(C)C=C)C
"Chamazulenes",CCC1=CC2=C(C=CC2=C(C=C1)C)C
"2-Methylene-3-buten-1-yl benzoate",CC(=CCOC(=O)c1ccccc1)C
"Nepetalactone 3a",CC1CCC2C1C(=O)OC=C2C
"7-epi-gamma Eudesmol",CC1=C2CC(CCC2(CCC1)C)C(C)(C)O
"trans-Dihydrofarnesol",CC(CCC=C(C)CCC=C(C)C)CCO
"Pentyl 4-isopropylbenzoate",CCCCCOC(=O)C1=CC=C(C=C1)O
"4-Hydroxy-2,6,6-trimethyl-1-cyclohexenecarbaldehyde",CC1=C(C=O)C(C)(C)CC(O)C1
"3-Vinyl-1,2-dithia-5-cyclohexene",C=CC1CC=CC(C1S)S
